epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
1,1985,Alfa Romeo,Spider Veloce 2000,Spider,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
2,1985,Bertone,X1/9,X1/9,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
3,1985,Chevrolet,Corvette,Corvette,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.7,8,Tue Jan 01 00:00:00 EST 2013
4,1985,Chevrolet,Corvette,Corvette,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.7,8,Tue Jan 01 00:00:00 EST 2013
5,1985,Nissan,300ZX,300ZX,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
6,1985,Nissan,300ZX,300ZX,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
7,1985,Nissan,300ZX,300ZX,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
8,1985,Nissan,300ZX,300ZX,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
9,1985,Nissan,300ZX,300ZX,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
10,1985,Ferrari,Testarossa,Testarossa,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,12,Tue Jan 01 00:00:00 EST 2013
11,1985,Ferrari,308,308,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.9,8,Tue Jan 01 00:00:00 EST 2013
12,1985,Ford,EXP,EXP,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
13,1985,Ford,EXP,EXP,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
14,1985,Ford,EXP,EXP,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
15,1985,Honda,Civic CRX,Civic,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
16,1985,Honda,Civic CRX,Civic,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
17,1985,Honda,Civic CRX,Civic,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
18,1985,Honda,Civic CRX HF,Civic,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
19,1985,Mercedes-Benz,500SL,500,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
20,1985,Lotus,Esprit Turbo,Esprit,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
21,1985,Mazda,RX-7,RX-7,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.1,2,Tue Jan 01 00:00:00 EST 2013
22,1985,Mazda,RX-7,RX-7,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.1,2,Tue Jan 01 00:00:00 EST 2013
23,1985,Mazda,RX-7,RX-7,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.3,2,Tue Jan 01 00:00:00 EST 2013
24,1985,Mercedes-Benz,380SL,380,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,8,Tue Jan 01 00:00:00 EST 2013
25,1985,Pininfarina,Spider,Spider,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
26,1985,Pininfarina,Spider,Spider,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27,1985,Pontiac,Fiero,Fiero,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28,1985,Pontiac,Fiero,Fiero,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
29,1985,Pontiac,Fiero,Fiero,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
30,1985,Pontiac,Fiero,Fiero,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
31,1985,Subaru,XT-DL,XT,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
32,1985,Toyota,MR2,MR2,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
33,1985,TVR Engineering Ltd,TVR 280i Convertible,TVR 280i Convertible,Manual 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
34,1985,TVR Engineering Ltd,TVR 280i Coupe,TVR 280i Coupe,Manual 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
35,1985,Alfa Romeo,GT V6 2.5,GT,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,6,Tue Jan 01 00:00:00 EST 2013
36,1985,Chevrolet,Sprint,Sprint,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.0,3,Tue Jan 01 00:00:00 EST 2013
37,1985,Chevrolet,Sprint,Sprint,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.0,3,Tue Jan 01 00:00:00 EST 2013
38,1985,Ferrari,Mondial,Mondial,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.9,8,Tue Jan 01 00:00:00 EST 2013
39,1985,Maserati,Biturbo,Biturbo,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,6,Tue Jan 01 00:00:00 EST 2013
40,1985,Maserati,Biturbo,Biturbo,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,6,Tue Jan 01 00:00:00 EST 2013
41,1985,Pontiac,Firefly,Firefly,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.0,3,Tue Jan 01 00:00:00 EST 2013
42,1985,Pontiac,Firefly,Firefly,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.0,3,Tue Jan 01 00:00:00 EST 2013
43,1985,Suzuki,SA310,SA 310,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.0,3,Tue Jan 01 00:00:00 EST 2013
44,1985,Suzuki,SA310,SA 310,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.0,3,Tue Jan 01 00:00:00 EST 2013
45,1985,Volkswagen,Cabriolet,Cabriolet,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
46,1985,Volkswagen,Cabriolet,Cabriolet,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
47,1985,Aston Martin,Lagonda,Lagonda,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Jan 01 00:00:00 EST 2013
48,1985,Aston Martin,Saloon/Vantage/Volante,Saloon/Vantage/Volante,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Jan 01 00:00:00 EST 2013
49,1985,Aston Martin,Saloon/Vantage/Volante,Saloon/Vantage/Volante,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,8,Tue Jan 01 00:00:00 EST 2013
50,1985,Audi,Coupe GT,Coupe GT,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,5,Tue Jan 01 00:00:00 EST 2013
51,1985,Audi,Coupe GT,Coupe GT,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,5,Tue Jan 01 00:00:00 EST 2013
52,1985,Audi,Quattro,Quattro,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
53,1985,Audi,4000s,4000,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
54,1985,Audi,4000s,4000,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
55,1985,Audi,4000s quattro,4000,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.2,5,Tue Jan 01 00:00:00 EST 2013
56,1985,BMW,3 Series,3 Series,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
57,1985,BMW,3 Series,3 Series,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
58,1985,BMW,3 Series,3 Series,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Tue Jan 01 00:00:00 EST 2013
59,1985,BMW,3 Series,3 Series,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.7,6,Tue Jan 01 00:00:00 EST 2013
60,1985,BMW,6 Series,6 Series,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.4,6,Tue Jan 01 00:00:00 EST 2013
61,1985,BMW,6 Series,6 Series,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.4,6,Tue Jan 01 00:00:00 EST 2013
62,1985,Chevrolet,Camaro,Camaro,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
63,1985,Chevrolet,Camaro,Camaro,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
64,1985,Chevrolet,Camaro,Camaro,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
65,1985,Chevrolet,Camaro,Camaro,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
66,1985,Chevrolet,Camaro,Camaro,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
67,1985,Chevrolet,Camaro,Camaro,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
68,1985,Chevrolet,Cavalier Convertible,Cavalier,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
69,1985,Chevrolet,Cavalier Convertible,Cavalier,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
70,1985,Chevrolet,Cavalier Convertible,Cavalier,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
71,1985,Chevrolet,Cavalier Convertible,Cavalier,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
72,1985,Chevrolet,Cavalier Convertible,Cavalier,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
73,1985,Chevrolet,Chevette,Chevette,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
74,1985,Chevrolet,Chevette,Chevette,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
75,1985,Chevrolet,Chevette,Chevette,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
76,1985,Chevrolet,Chevette,Chevette,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,1.8,4,Tue Jan 01 00:00:00 EST 2013
77,1985,Chevrolet,Spectrum,Spectrum,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
78,1985,Chevrolet,Spectrum,Spectrum,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
79,1985,Chrysler,Laser,Laser,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
80,1985,Chrysler,Laser,Laser,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
81,1985,Chrysler,Laser,Laser,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
82,1985,Chrysler,Laser,Laser,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
83,1985,Chrysler,LeBaron Convertible,LeBaron,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
84,1985,Chrysler,LeBaron Convertible,LeBaron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
85,1985,Chrysler,LeBaron Convertible,LeBaron,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
86,1985,Nissan,Pulsar/Pulsar-NX,Pulsar/Pulsar-NX,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
87,1985,Nissan,Pulsar/Pulsar-NX,Pulsar/Pulsar-NX,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
